60035200000.0000000000         0.0000000000
60235600000.0000000000         0.0000000000
60436700000.0000000000         0.0000000000
60638500000.0000000000         0.0000000000
60840900000.0000000000         0.0000000000
61044000000.0000000000         0.0000000000
61247800000.0000000000         0.0000000000
61452300000.0000000000         0.0000000000
61657500000.0000000000         0.0000000000
61863300000.0000000000         0.0000000000
62069800000.0000000000         0.0000000000
62277100000.0000000000         0.0000000000
62485000000.0000000000         0.0000000000
62693600000.0000000000         0.0000000000
62902900000.0000000000         0.0000000000
63112900000.0000000000         0.0000000000
63323600000.0000000000         0.0000000000
63535000000.0000000000         0.0000000000
63747100000.0000000000         0.0000000000
63959900000.0000000000         0.0000000000
64173500000.0000000000         0.0000000000
64387700000.0000000000         0.0000000000
64602700000.0000000000         0.0000000000
64818400000.0000000000         0.0000000000
65034800000.0000000000         0.0000000000
65251900000.0000000000         0.0000000000
65469700000.0000000000         0.0000000000
65688300000.0000000000         0.0000000000
65907600000.0000000000         0.0000000000
66127600000.0000000000         0.0000000000
66348400000.0000000000         0.0000000000
66569900000.0000000000         0.0000000000
66792200000.0000000000         0.0000000000
67015100000.0000000000         0.0000000000
67238900000.0000000000         0.0000000000
67463300000.0000000000         0.0000000000
67688600000.0000000000         0.0000000000
67914600000.0000000000         0.0000000000
68141300000.0000000000         0.0000000000
68368800000.0000000000         0.0000000000
68597000000.0000000000         0.0000000000
68826000000.0000000000         0.0000000000
69055800000.0000000000         0.0000000000
69286400000.0000000000         0.0000000000
69517700000.0000000000         0.0000000000
69749800000.0000000000         0.0000000000
69982600000.0000000000         0.0000000000
70216300000.0000000000         0.0000000000
70450700000.0000000000         0.0000000000
70685900000.0000000000         0.0000000000
70921900000.0000000000         0.0000000000
71158700000.0000000000         0.0000000000
71396200000.0000000000         0.0000000000
71634600000.0000000000         0.0000000000
71873700000.0000000000         0.0000000000
72113700000.0000000000         0.0000000000
72354400000.0000000000         0.0000000000
72596000000.0000000000         0.0000000000
72838400000.0000000000         0.0000000000
73081500000.0000000000         0.0000000000
73325500000.0000000000         0.0000000000
73570300000.0000000000         0.0000000000
73815900000.0000000000         0.0000000000
74062400000.0000000000         0.0000000000
74309600000.0000000000         0.0000000000
74557700000.0000000000         0.0000000000
74806600000.0000000000         0.0000000000
75056400000.0000000000         0.0000000000
75307000000.0000000000         0.0000000000
75558400000.0000000000         0.0000000000
75810600000.0000000000         0.0000000000
76063700000.0000000000         0.0000000000
76317700000.0000000000         0.0000000000
76572500000.0000000000         0.0000000000
76828100000.0000000000         0.0000000000
77084600000.0000000000         0.0000000000
77341900000.0000000000         0.0000000000
77600100000.0000000000         0.0000000000
77859200000.0000000000         0.0000000000
78119100000.0000000000         0.0000000000
78380000000.0000000000         0.0000000000
78641600000.0000000000         0.0000000000
78904200000.0000000000         0.0000000000
79167600000.0000000000         0.0000000000
79431900000.0000000000         0.0000000000
79697100000.0000000000         0.0000000000
79963200000.0000000000         0.0000000000
80230100000.0000000000         0.0000000000
80498000000.0000000000         0.0000000000
80766700000.0000000000         0.0000000000
81036400000.0000000000         0.0000000000
81306900000.0000000000         0.0000000000
81578300000.0000000000         0.0000000000
81850700000.0000000000         0.0000000000
82124000000.0000000000         0.0000000000
82398100000.0000000000         0.0000000000
82673200000.0000000000         0.0000000000
82949200000.0000000000         0.0000000000
83226200000.0000000000         0.0000000000
83504000000.0000000000         0.0000000000
83782800000.0000000000         0.0000000000
84062500000.0000000000         0.0000000000
84343100000.0000000000         0.0000000000
84624700000.0000000000         0.0000000000
84907200000.0000000000         0.0000000000
85190700000.0000000000         0.0000000000
85475100000.0000000000         0.0000000000
85760500000.0000000000         0.0000000000
86046800000.0000000000         0.0000000000
86334100000.0000000000         0.0000000000
86622300000.0000000000         0.0000000000
86911500000.0000000000         0.0000000000
87201600000.0000000000         0.0000000000
87492800000.0000000000         0.0000000000
87784900000.0000000000         0.0000000000
88077900000.0000000000         0.0000000000
88372000000.0000000000         0.0000000000
88667000000.0000000000         0.0000000000
88963000000.0000000000         0.0000000000
89260100000.0000000000         0.0000000000
89558100000.0000000000         0.0000000000
89857000000.0000000000         0.0000000000
90157000000.0000000000         0.0000000000
90458000000.0000000000         0.0000000000
90760000000.0000000000         0.0000000000
91063000000.0000000000         0.0000000000
91367000000.0000000000         0.0000000000
91672100000.0000000000         0.0000000000
91978100000.0000000000         0.0000000000
92285200000.0000000000         0.0000000000
92593300000.0000000000         0.0000000000
92902400000.0000000000         0.0000000000
93212600000.0000000000         0.0000000000
93523800000.0000000000         0.0000000000
93836000000.0000000000         0.0000000000
94149300000.0000000000         0.0000000000
94463600000.0000000000         0.0000000000
94779000000.0000000000         0.0000000000
95095400000.0000000000         0.0000000000
95412900000.0000000000         0.0000000000
95731400000.0000000000         0.0000000000
96051000000.0000000000         0.0000000000
96371700000.0000000000         0.0000000000
96693400000.0000000000         0.0000000000
97016200000.0000000000         0.0000000000
97340100000.0000000000         0.0000000000
97665100000.0000000000         0.0000000000
97991200000.0000000000         0.0000000000
98318300000.0000000000         0.0000000000
98646500000.0000000000         0.0000000000
98975900000.0000000000         0.0000000000
99306300000.0000000000         0.0000000000
99637900000.0000000000         0.0000000000
99970500000.0000000000         0.0000000000
100304000000.0000000000         0.0000000000
100639000000.0000000000         0.0000000000
100975000000.0000000000         0.0000000000
101312000000.0000000000         0.0000000000
101650000000.0000000000         0.0000000000
101990000000.0000000000         0.0000000000
102330000000.0000000000         0.0000000000
102672000000.0000000000         0.0000000000
103015000000.0000000000         0.0000000000
103359000000.0000000000         0.0000000000
103704000000.0000000000         0.0000000000
104050000000.0000000000         0.0000000000
104397000000.0000000000         0.0000000000
104746000000.0000000000         0.0000000000
105096000000.0000000000         0.0000000000
105446000000.0000000000         0.0000000000
105798000000.0000000000         0.0000000000
106152000000.0000000000         0.0000000000
106506000000.0000000000         0.0000000000
106862000000.0000000000         0.0000000000
107218000000.0000000000         0.0000000000
107576000000.0000000000         0.0000000000
107935000000.0000000000         0.0000000000
108296000000.0000000000         0.0000000000
108657000000.0000000000         0.0000000000
109020000000.0000000000         0.0000000000
109384000000.0000000000         0.0000000000
109749000000.0000000000         0.0000000000
110116000000.0000000000         0.0000000000
110483000000.0000000000         0.0000000000
110852000000.0000000000         0.0000000000
111222000000.0000000000         0.0000000000
111594000000.0000000000         0.0000000000
111966000000.0000000000         0.0000000000
112340000000.0000000000         0.0000000000
112715000000.0000000000         0.0000000000
113091000000.0000000000         0.0000000000
113469000000.0000000000         0.0000000000
113848000000.0000000000         0.0000000000
114228000000.0000000000         0.0000000000
114609000000.0000000000         0.0000000000
114992000000.0000000000         0.0000000000
115376000000.0000000000         0.0000000000
115761000000.0000000000         0.0000000000
116147000000.0000000000         0.0000000000
116535000000.0000000000         0.0000000000
116924000000.0000000000         0.0000000000
117314000000.0000000000         0.0000000000
117706000000.0000000000         0.0000000000
118099000000.0000000000         0.0000000000
118493000000.0000000000         0.0000000000
118889000000.0000000000         0.0000000000
